id,filename,label
0,피스_44.png,피스
1,피스_23.png,피스
2,피스_33.png,피스
3,피스_29.png,피스
4,피스_27.png,피스
5,피스_36.png,피스
6,피스_35.png,피스
7,피스_21.png,피스
8,피스_26.png,피스
9,피스_6.png,피스
10,피스_12.png,피스
11,피스_25.png,피스
12,피스_48.png,피스
13,피스_10.png,피스
14,피스_47.png,피스
15,피스_50.png,피스
16,피스_18.png,피스
17,피스_49.png,피스
18,피스_11.png,피스
19,피스_13.png,피스
20,피스_38.png,피스
21,피스_0.png,피스
22,피스_45.png,피스
23,피스_34.png,피스
24,피스_8.png,피스
25,피스_17.png,피스
26,피스_43.png,피스
27,피스_9.png,피스
28,피스_14.png,피스
29,피스_7.png,피스
30,피스_30.png,피스
31,피스_3.png,피스
32,피스_20.png,피스
33,피스_31.png,피스
34,피스_24.png,피스
35,피스_22.png,피스
36,피스_40.png,피스
37,피스_42.png,피스
38,피스_1.png,피스
39,피스_19.png,피스
40,피스_37.png,피스
41,피스_39.png,피스
42,피스_28.png,피스
43,피스_2.png,피스
44,피스_41.png,피스
45,피스_5.png,피스
46,피스_16.png,피스
47,피스_46.png,피스
48,피스_15.png,피스
49,피스_4.png,피스
50,피스_32.png,피스
51,꼬임_148.png,꼬임
52,꼬임_112.png,꼬임
53,꼬임_109.png,꼬임
54,꼬임_100.png,꼬임
55,꼬임_164.png,꼬임
56,꼬임_118.png,꼬임
57,꼬임_44.png,꼬임
58,꼬임_96.png,꼬임
59,꼬임_156.png,꼬임
60,꼬임_23.png,꼬임
61,꼬임_33.png,꼬임
62,꼬임_188.png,꼬임
63,꼬임_161.png,꼬임
64,꼬임_69.png,꼬임
65,꼬임_29.png,꼬임
66,꼬임_63.png,꼬임
67,꼬임_89.png,꼬임
68,꼬임_183.png,꼬임
69,꼬임_27.png,꼬임
70,꼬임_72.png,꼬임
71,꼬임_190.png,꼬임
72,꼬임_99.png,꼬임
73,꼬임_184.png,꼬임
74,꼬임_142.png,꼬임
75,꼬임_58.png,꼬임
76,꼬임_128.png,꼬임
77,꼬임_91.png,꼬임
78,꼬임_87.png,꼬임
79,꼬임_108.png,꼬임
80,꼬임_36.png,꼬임
81,꼬임_199.png,꼬임
82,꼬임_61.png,꼬임
83,꼬임_139.png,꼬임
84,꼬임_76.png,꼬임
85,꼬임_135.png,꼬임
86,꼬임_35.png,꼬임
87,꼬임_21.png,꼬임
88,꼬임_194.png,꼬임
89,꼬임_130.png,꼬임
90,꼬임_122.png,꼬임
91,꼬임_177.png,꼬임
92,꼬임_92.png,꼬임
93,꼬임_57.png,꼬임
94,꼬임_26.png,꼬임
95,꼬임_170.png,꼬임
96,꼬임_201.png,꼬임
97,꼬임_132.png,꼬임
98,꼬임_6.png,꼬임
99,꼬임_12.png,꼬임
100,꼬임_103.png,꼬임
101,꼬임_80.png,꼬임
102,꼬임_134.png,꼬임
103,꼬임_198.png,꼬임
104,꼬임_25.png,꼬임
105,꼬임_208.png,꼬임
106,꼬임_114.png,꼬임
107,꼬임_101.png,꼬임
108,꼬임_48.png,꼬임
109,꼬임_10.png,꼬임
110,꼬임_191.png,꼬임
111,꼬임_207.png,꼬임
112,꼬임_71.png,꼬임
113,꼬임_47.png,꼬임
114,꼬임_50.png,꼬임
115,꼬임_147.png,꼬임
116,꼬임_206.png,꼬임
117,꼬임_90.png,꼬임
118,꼬임_120.png,꼬임
119,꼬임_56.png,꼬임
120,꼬임_82.png,꼬임
121,꼬임_136.png,꼬임
122,꼬임_59.png,꼬임
123,꼬임_119.png,꼬임
124,꼬임_98.png,꼬임
125,꼬임_18.png,꼬임
126,꼬임_174.png,꼬임
127,꼬임_67.png,꼬임
128,꼬임_140.png,꼬임
129,꼬임_145.png,꼬임
130,꼬임_49.png,꼬임
131,꼬임_171.png,꼬임
132,꼬임_125.png,꼬임
133,꼬임_11.png,꼬임
134,꼬임_202.png,꼬임
135,꼬임_159.png,꼬임
136,꼬임_85.png,꼬임
137,꼬임_13.png,꼬임
138,꼬임_186.png,꼬임
139,꼬임_38.png,꼬임
140,꼬임_162.png,꼬임
141,꼬임_0.png,꼬임
142,꼬임_45.png,꼬임
143,꼬임_34.png,꼬임
144,꼬임_151.png,꼬임
145,꼬임_8.png,꼬임
146,꼬임_74.png,꼬임
147,꼬임_150.png,꼬임
148,꼬임_17.png,꼬임
149,꼬임_197.png,꼬임
150,꼬임_163.png,꼬임
151,꼬임_205.png,꼬임
152,꼬임_43.png,꼬임
153,꼬임_131.png,꼬임
154,꼬임_9.png,꼬임
155,꼬임_55.png,꼬임
156,꼬임_88.png,꼬임
